"STATION","NAME","DATE","AWND","PRCP","TAVG","TMAX","TMIN"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-01","2.01","0.00","30","41","22"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-02","2.24","0.08","40","44","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-03","11.18","0.58","52","63","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-04","11.41","0.04","54","63","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-05","6.49","0.00","29","33","20"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-06","6.71","0.00","33","43","23"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-07","12.97","0.00","25","27","7"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-08","9.40","0.00","12","30","4"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-09","7.61","0.00","28","35","17"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-10","2.46","0.00","22","36","10"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-11","2.24","0.02","34","44","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-12","7.38","0.94","44","47","34"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-13","11.41","0.00","34","34","29"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-14","3.58","0.00","31","38","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-15","0.89","0.00","32","40","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-16","2.91","0.00","36","55","23"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-17","10.07","0.00","41","59","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-18","7.61","0.00","50","60","36"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-19","4.47","0.00","48","67","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-20","4.92","0.00","51","64","41"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-21","4.25","0.00","49","59","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-22","6.04","0.00","41","45","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-23","8.50","0.44","38","38","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-24","6.71","0.04","37","50","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-25","9.62","0.07","42","57","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-26","8.95","0.01","38","44","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-27","7.16","0.00","36","42","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-28","7.38","0.00","38","51","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-29","14.54","0.00","50","67","40"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-30","9.17","0.00","40","47","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-01-31","2.46","0.00","35","47","23"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-01","12.75","0.73","47","56","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-02","10.51","0.01","37","46","24"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-03","4.70","0.00","29","45","18"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-04","6.26","0.00","39","54","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-05","10.51","0.00","34","37","21"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-06","4.47","0.00","30","53","16"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-07","10.29","0.00","45","65","28"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-08","10.07","0.00","55","62","50"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-09","10.51","0.00","51","59","33"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-10","8.50","0.00","36","44","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-11","5.14","0.00","37","54","23"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-12","13.20","0.00","34","39","21"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-13","3.36","0.00","25","38","18"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-14","10.96","0.00","35","52","16"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-15","10.51","0.00","20","27","13"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-16","10.51","1.12","27","31","17"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-17","4.47","0.00","20","28","14"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-18","10.96","0.03","24","27","9"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-19","6.49","0.00","13","20","5"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-20","9.40","0.32","15","31","10"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-21","11.86","2.36","35","46","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-22","11.41","0.00","36","43","30"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-23","12.97","0.00","28","31","21"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-24","3.36","0.00","26","36","22"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-25","4.25","0.03","29","38","19"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-26","8.50","0.00","35","46","26"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-27","9.84","0.00","27","33","19"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-02-28","4.92","0.00","31","50","25"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-01","4.70","0.23","45","52","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-02","7.16","0.01","41","50","32"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-03","9.17","0.51","51","65","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-04","11.41","1.50","54","65","27"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-05","12.30","0.29","26","27","15"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-06","2.46","0.00","21","37","9"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-07","6.49","0.00","36","61","22"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-08","5.14","0.00","48","65","31"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-09","4.03","0.09","51","60","44"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-10","8.05","0.45","57","68","51"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-11","4.92","0.19","57","59","45"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-12","4.25","0.00","54","69","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-13","8.28","0.55","58","59","54"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-14","5.82","0.14","56","61","52"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-15","2.91","0.00","57","72","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-16","3.80","0.00","58","80","38"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-17","9.62","0.00","66","74","47"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-18","9.62","0.00","49","53","42"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-19","3.80","0.08","47","53","43"
"USW00013897","NASHVILLE INTERNATIONAL AIRPORT, TN US","2015-03-20","4.70","0.05","53","57","49"
