timestamp,nashville_temperature_2m,nashville_relative_humidity_2m,nashville_precipitation,nashville_cloud_cover,nashville_wind_speed_10m,nashville_shortwave_radiation,memphis_temperature_2m,memphis_relative_humidity_2m,memphis_precipitation,memphis_cloud_cover,memphis_wind_speed_10m,memphis_shortwave_radiation,knoxville_temperature_2m,knoxville_relative_humidity_2m,knoxville_precipitation,knoxville_cloud_cover,knoxville_wind_speed_10m,knoxville_shortwave_radiation,chattanooga_temperature_2m,chattanooga_relative_humidity_2m,chattanooga_precipitation,chattanooga_cloud_cover,chattanooga_wind_speed_10m,chattanooga_shortwave_radiation,clarksville_temperature_2m,clarksville_relative_humidity_2m,clarksville_precipitation,clarksville_cloud_cover,clarksville_wind_speed_10m,clarksville_shortwave_radiation,murfreesboro_temperature_2m,murfreesboro_relative_humidity_2m,murfreesboro_precipitation,murfreesboro_cloud_cover,murfreesboro_wind_speed_10m,murfreesboro_shortwave_radiation,franklin_temperature_2m,franklin_relative_humidity_2m,franklin_precipitation,franklin_cloud_cover,franklin_wind_speed_10m,franklin_shortwave_radiation,johnson_city_temperature_2m,johnson_city_relative_humidity_2m,johnson_city_precipitation,johnson_city_cloud_cover,johnson_city_wind_speed_10m,johnson_city_shortwave_radiation,jackson_temperature_2m,jackson_relative_humidity_2m,jackson_precipitation,jackson_cloud_cover,jackson_wind_speed_10m,jackson_shortwave_radiation,hendersonville_temperature_2m,hendersonville_relative_humidity_2m,hendersonville_precipitation,hendersonville_cloud_cover,hendersonville_wind_speed_10m,hendersonville_shortwave_radiation,year,nashville_weight,memphis_weight,knoxville_weight,chattanooga_weight,clarksville_weight,murfreesboro_weight,franklin_weight,johnson_city_weight,jackson_weight,hendersonville_weight,weighted_temperature_2m,weighted_relative_humidity_2m,weighted_precipitation,weighted_cloud_cover,weighted_wind_speed_10m,weighted_shortwave_radiation
2021-01-01 00:00:00+00:00,40.1,94,0.0,100,7.8,0.0,39.0,90,0.043,100,12.8,0.0,47.9,96,0.004,100,8.1,0.0,52.8,97,0.008,100,3.9,0.0,37.9,92,0.0,100,7.9,0.0,41.8,95,0.0,100,6.0,0.0,39.1,98,0.0,100,7.5,0.0,49.8,94,0.0,89,5.6,0.0,39.7,93,0.0,100,11.0,0.0,40.2,91,0.0,100,8.2,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,41.67292030000001,93.27557900000001,0.012677131,99.657812,8.786574400000001,0.0
2021-01-01 01:00:00+00:00,40.5,94,0.0,100,8.5,0.0,40.0,90,0.0,100,12.7,0.0,48.7,93,0.0,99,7.2,0.0,53.1,98,0.004,100,6.2,0.0,38.1,92,0.0,100,8.4,0.0,42.4,95,0.0,100,5.6,0.0,39.7,98,0.0,100,7.6,0.0,47.6,96,0.0,99,5.1,0.0,40.1,93,0.0,100,10.4,0.0,40.1,92,0.0,100,7.6,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,42.173625799999996,93.192565,0.000318116,99.884871,9.037458,0.0
2021-01-01 02:00:00+00:00,40.8,93,0.0,100,8.9,0.0,41.4,91,0.004,100,12.5,0.0,48.6,92,0.0,99,6.7,0.0,52.7,99,0.0,100,7.4,0.0,37.9,92,0.0,100,9.3,0.0,43.1,94,0.0,100,6.6,0.0,40.3,98,0.0,100,8.6,0.0,47.3,94,0.0,98,4.2,0.0,41.3,90,0.0,100,9.9,0.0,40.6,91,0.0,100,9.4,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,42.698571099999995,92.917863,0.00108882,99.85376300000001,9.334170900000002,0.0
2021-01-01 03:00:00+00:00,41.6,92,0.0,100,8.3,0.0,42.5,94,0.024,100,13.5,0.0,47.8,95,0.0,98,6.5,0.0,52.2,99,0.004,100,6.2,0.0,38.3,91,0.0,100,8.7,0.0,43.9,94,0.0,100,4.8,0.0,41.1,97,0.0,100,8.0,0.0,45.9,97,0.0,99,3.1,0.0,42.0,90,0.008,100,11.5,0.0,41.4,89,0.0,100,9.1,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,43.24112199999999,93.61752199999998,0.007088484,99.80085,9.1314249,0.0
2021-01-01 04:00:00+00:00,42.3,91,0.0,100,8.9,0.0,43.9,95,0.028,100,12.9,0.0,47.8,95,0.0,97,4.8,0.0,51.0,100,0.02,100,7.3,0.0,38.7,90,0.0,100,7.6,0.0,45.4,94,0.0,100,5.5,0.0,42.0,97,0.0,100,8.3,0.0,47.2,95,0.0,100,3.4,0.0,42.3,96,0.028,100,12.2,0.0,42.3,89,0.0,100,9.0,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,43.973838,93.71498199999999,0.010043388,99.74793700000001,9.094377099999999,0.0
2021-01-01 05:00:00+00:00,43.2,92,0.004,100,8.1,0.0,45.0,96,0.016,100,15.1,0.0,47.9,95,0.0,98,5.7,0.0,50.4,100,0.024,100,6.3,0.0,39.2,93,0.016,100,8.0,0.0,47.5,94,0.004,100,5.3,0.0,43.1,97,0.004,100,7.4,0.0,48.0,93,0.0,97,2.9,0.0,43.4,96,0.012,100,10.7,0.0,43.3,90,0.004,100,8.6,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,44.8070595,94.471837,0.00953048,99.73863400000002,9.364341199999997,0.0
2021-01-01 06:00:00+00:00,44.0,94,0.004,100,8.3,0.0,47.0,95,0.087,100,15.5,0.0,48.3,93,0.0,98,4.3,0.0,50.2,100,0.004,100,5.9,0.0,39.4,100,0.028,99,9.3,0.0,50.0,96,0.008,100,6.5,0.0,44.5,98,0.008,100,8.0,0.0,48.2,90,0.0,98,2.3,0.0,45.0,97,0.02,100,12.0,0.0,44.1,92,0.008,100,8.0,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,45.9196862,95.310813,0.028933658999999997,99.69503300000002,9.588184,0.0
2021-01-01 07:00:00+00:00,45.0,96,0.024,100,8.0,0.0,48.9,96,0.15,100,11.0,0.0,48.7,92,0.071,100,4.7,0.0,50.7,100,0.035,100,6.4,0.0,40.6,100,0.024,100,9.1,0.0,51.7,96,0.012,100,5.8,0.0,45.8,100,0.024,100,7.5,0.0,47.8,90,0.0,94,4.1,0.0,47.3,97,0.161,100,13.2,0.0,44.3,99,0.059,100,7.9,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,47.121795500000005,96.356177,0.06657597699999998,99.81335200000001,8.3552559,0.0
2021-01-01 08:00:00+00:00,46.0,97,0.031,100,9.4,0.0,51.0,96,0.146,66,12.6,0.0,48.4,93,0.0,100,5.4,0.0,51.0,99,0.079,100,3.8,0.0,42.3,100,0.087,100,9.8,0.0,51.5,99,0.126,87,7.3,0.0,47.8,100,0.063,100,7.5,0.0,48.7,88,0.0,100,2.2,0.0,48.9,97,0.283,100,14.1,0.0,45.3,99,0.028,100,9.9,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,48.278808100000006,96.79913900000001,0.08183589899999999,89.85560899999999,9.233569699999999,0.0
2021-01-01 09:00:00+00:00,47.0,97,0.13,100,9.3,0.0,53.7,95,0.083,100,10.9,0.0,47.8,97,0.012,100,5.9,0.0,51.3,99,0.075,100,3.4,0.0,43.8,100,0.165,99,10.1,0.0,54.4,99,0.047,100,10.1,0.0,48.9,100,0.114,100,8.1,0.0,50.5,87,0.0,99,5.1,0.0,52.0,97,0.016,100,12.5,0.0,46.4,99,0.102,100,8.4,0.0,2021,0.295435,0.272205,0.084021,0.079529,0.074709,0.068417,0.037591,0.031108,0.029681,0.027304,49.8125055,96.83191000000001,0.09106035400000001,99.894183,8.9897791,0.0
